,value_number_of_active_months,revenue,value_days_to_purchase,action_create_project,value_transactions_number,ws_users_activated,action_export_report,action_create_invoice,value_regular_seats,action_project_budget,action_time_entries_via_tracker,action_screenshots,churned_status
184,10,233.766,232,28,3,6,0,0,6,1,0,1.0,No
185,11,38.961,232,3,3,1,4,17,1,0,0,0.0,No
186,11,680.303,81,12,11,6,33,0,6,0,0,1.0,No
187,11,142.857,4,7,11,1,2,7,1,0,0,1.0,No
188,5,51.948,147,1,1,0,0,0,4,0,0,1.0,Yes
189,12,103.896,83,83,8,1,36,3,1,0,2,0.0,No
190,11,38.961,228,22,3,1,46,2,1,0,0,1.0,No
191,7,311.688,5,18,8,1,8,5,2,0,0,1.0,Yes
192,11,142.857,5,20,11,1,9,7,1,13,0,0.0,No
193,0,537.719,2,17,16,12,1,0,12,0,0,2.0,Yes
194,9,259.74,0,7,10,2,1,0,2,0,0,0.0,Yes
195,7,25.974,179,84,2,1,0,0,1,3,1,0.0,Yes
196,5,155.844,9,21,6,2,0,0,2,0,0,0.0,Yes
197,7,1079.195,181,18,9,15,51,0,15,0,0,1.0,No
198,0,160.992,11,5,4,4,0,0,4,0,0,0.0,Yes
199,5,77.922,0,0,6,1,0,1,1,0,0,1.0,Yes
200,4,133.848,67,4,6,3,10,7,3,0,0,0.0,Yes
201,0,38.948,0,3,5,1,0,1,1,3,0,1.0,Yes
202,0,1088.399,8,2,8,11,0,0,11,0,0,2.0,Yes
203,1,834.171,30,17,10,10,15,0,10,0,0,1.0,Yes
204,6,87.607,181,5,3,3,0,0,4,3,0,2.0,Yes
205,1,175.253,16,4,8,3,0,0,3,0,0,0.0,Yes
206,5,77.922,0,2,6,1,0,0,1,2,0,1.0,Yes
207,1,41.639,26,2,3,2,0,0,2,0,0,2.0,Yes
208,7,103.896,0,10,8,1,0,0,1,0,0,1.0,Yes
209,0,35.061,6,6,4,1,12,0,1,0,0,0.0,Yes
210,11,77.922,82,8,6,1,12,28,1,2,0,0.0,No
211,3,94.458,98,2,4,2,0,1,2,0,0,2.0,Yes
212,11,103.896,72,5,8,1,2,1,1,1,0,0.0,No
213,7,66.222,149,26,6,1,11,0,1,7,0,1.0,Yes
214,11,311.688,94,0,8,4,0,0,4,0,9,0.0,No
215,6,311.688,22,4,6,4,0,0,4,0,0,0.0,Yes
216,11,64.935,164,0,5,1,7,0,1,0,0,0.0,No
217,5,25.974,135,4,1,2,18,0,2,0,0,1.0,Yes
218,2,207.792,36,49,2,8,30,10,8,30,0,0.0,Yes
219,11,142.857,0,12,11,1,1,0,1,0,0,0.0,No
220,5,487.877,148,18,9,5,11,0,5,4,0,2.0,No
221,11,305.175,211,15,5,4,6,0,5,6,0,2.0,No
222,11,266.643,61,15,13,2,5,0,2,14,0,0.0,No
223,9,779.22,8,6,10,6,0,0,6,0,0,0.0,No
224,6,77.909,182,14,4,1,0,0,1,2,0,1.0,Yes
225,11,103.896,64,11,8,1,46,0,1,0,0,0.0,No
226,10,155.844,130,0,6,2,3,24,2,7,0,0.0,No
227,5,215.553,149,1,6,4,0,0,4,5,0,0.0,Yes
228,6,77.922,11,0,6,1,11,17,1,0,0,0.0,Yes
229,11,77.922,141,8,6,1,0,32,1,0,0,0.0,No
230,11,519.48,7,0,10,4,0,0,4,0,0,0.0,No
231,4,51.948,26,14,4,1,12,0,1,2,0,1.0,Yes
232,0,389.597,1,0,12,2,0,0,2,0,0,0.0,No
233,11,25.974,280,3,1,2,10,0,2,13,0,0.0,No
234,11,129.87,0,1,10,1,0,0,1,0,0,0.0,No
235,11,51.948,184,0,4,1,5,0,1,0,0,0.0,No
236,4,531.635,112,1,11,4,0,1,5,0,0,0.0,No
237,11,25.974,248,15,2,1,9,20,1,7,5,0.0,No
238,1,419.692,11,74,12,4,42,12,4,0,58,0.0,No
239,11,129.87,0,2,10,1,0,0,1,0,0,0.0,No
240,7,90.909,5,4,7,1,0,2,1,0,0,0.0,Yes
241,4,155.844,4,1,4,3,1,0,3,0,0,1.0,Yes
242,9,259.74,63,5,10,0,0,6,2,0,0,0.0,Yes
243,3,673.036,79,8,10,1,19,0,1,0,0,0.0,Yes
244,11,129.87,0,42,10,1,0,0,1,0,0,0.0,No
245,11,95.602,273,25,11,1,0,0,1,0,0,0.0,No
246,0,659.802,0,62,13,3,0,0,6,0,0,0.0,No
247,1,1122.394,24,14,13,4,0,0,9,0,0,0.0,No
248,9,177.736,199,54,7,2,9,23,2,0,0,1.0,No
249,6,623.376,29,95,6,1,55,2,1,58,0,2.0,Yes
250,3,49.79,74,4,7,1,0,0,1,0,0,0.0,Yes
251,11,1428.57,0,4,10,2,6,0,3,0,0,1.0,No
252,10,908.726,49,53,11,7,21,0,7,79,37,1.0,No
253,5,526.942,156,5,12,12,26,7,12,13,0,0.0,No
254,10,64.935,156,3,5,1,0,6,1,1,0,1.0,No
255,10,155.844,192,57,4,3,113,5,3,0,35,1.0,No
256,0,77.922,4,1,7,1,12,0,1,0,0,0.0,Yes
257,10,64.935,173,4,5,1,8,0,1,1,0,1.0,No
258,6,1073.852,211,47,13,8,21,15,9,4,20,2.0,No
259,3,103.896,0,9,4,1,0,0,1,1,0,2.0,Yes
260,0,207.779,0,7,9,2,0,0,2,19,0,0.0,Yes
261,0,35.854,16,1,4,1,0,6,1,0,0,0.0,Yes
262,3,51.948,0,1,4,1,9,4,1,0,0,0.0,Yes
263,6,155.844,26,2,6,1,25,2,1,5,0,1.0,Yes
264,0,518.609,5,1,7,8,5,0,8,0,0,0.0,Yes
265,9,129.87,0,44,10,1,0,27,1,0,0,0.0,No
266,10,302.757,217,21,5,6,77,4,6,13,0,1.0,No
267,3,51.948,20,56,4,1,1,0,1,3,0,1.0,Yes
268,8,260.546,243,3,14,4,60,0,3,2,0,0.0,No
269,2,79.378,12,7,7,1,78,4,1,0,0,0.0,Yes
270,10,71.383,86,2,9,1,1,0,1,4,0,0.0,Yes
271,3,99.931,70,0,9,1,0,4,1,0,0,0.0,No
272,10,1428.531,31,46,11,7,0,1,11,0,0,1.0,No
273,1,25.974,21,9,3,1,10,7,1,0,0,0.0,Yes
274,0,949.416,4,12,16,10,62,0,10,22,0,0.0,No
275,10,818.974,126,115,12,7,8,0,7,76,4,2.0,No
276,0,319.137,11,65,7,5,2,0,5,2,0,0.0,Yes
277,6,181.818,0,4,7,2,0,0,2,0,0,1.0,Yes
278,4,90.467,132,8,13,1,4,5,2,6,0,2.0,Yes
279,11,103.896,52,0,8,1,0,44,1,0,0,0.0,No
280,8,116.883,1,3,9,1,0,0,1,0,0,0.0,Yes
281,3,75.309,0,3,7,1,0,0,1,0,0,0.0,Yes
282,4,129.87,0,8,5,2,0,0,2,0,0,1.0,Yes
283,2,37.934,51,22,4,1,0,14,1,0,0,0.0,Yes
284,2,90.415,70,5,4,3,13,0,4,0,0,1.0,Yes
285,4,181.818,100,0,2,1,0,0,7,0,0,0.0,Yes
286,8,78.507,243,17,10,2,3,12,1,2,0,1.0,Yes
287,10,388.973,31,3,11,3,0,0,3,0,0,1.0,No
288,10,701.298,37,2,9,1,4,0,6,0,0,0.0,No
289,8,467.532,14,69,9,4,4,0,4,0,0,1.0,No
290,1,149.916,48,5,5,3,18,0,3,14,0,0.0,Yes
291,0,193.297,7,3,6,4,15,0,4,0,0,1.0,Yes
292,10,64.935,158,1,5,1,0,0,1,0,0,0.0,No
293,6,12.987,174,12,1,1,0,0,1,0,0,1.0,Yes
294,10,434.46,215,1,12,4,35,43,4,0,0,0.0,No
295,10,310.869,153,1,13,2,24,10,3,0,0,0.0,No
296,10,129.87,0,0,10,1,0,1,1,0,0,0.0,No
297,0,535.041,11,7,8,3,7,0,3,0,0,1.0,Yes
298,0,192.257,0,19,9,1,25,0,1,11,0,0.0,Yes
299,8,189.54,26,2,9,1,0,51,1,0,0,0.0,Yes
300,3,207.792,0,8,4,3,0,0,4,0,0,1.0,Yes
301,0,462.683,6,8,7,5,0,0,6,0,0,1.0,Yes
302,2,38.961,8,5,3,1,2,0,1,0,0,0.0,Yes
303,4,389.61,3,5,5,2,0,0,6,0,0,2.0,Yes
304,5,77.922,7,0,6,1,0,4,1,0,0,0.0,Yes
305,5,155.844,1,0,6,2,0,0,2,0,0,1.0,Yes
306,8,116.883,0,0,9,1,0,0,1,0,0,0.0,Yes
307,7,90.909,14,9,7,1,0,0,1,2,0,1.0,Yes
308,7,103.896,0,16,8,1,0,11,1,1,0,2.0,Yes
309,0,88.205,0,3,5,1,0,1,1,1,0,1.0,Yes
310,1,62.491,14,4,6,1,3,5,1,0,0,0.0,Yes
311,5,194.805,105,8,3,5,3,0,5,0,0,0.0,Yes
312,3,103.896,7,1,4,2,0,0,2,0,0,1.0,Yes
313,10,129.87,2,8,10,1,1,14,1,0,0,1.0,No
314,7,345.956,202,6,4,9,17,0,9,0,0,0.0,No
315,1,1014.676,43,2,12,5,44,0,9,0,0,0.0,No
316,6,77.922,20,26,6,1,0,0,1,0,0,0.0,Yes
317,9,304.395,279,11,9,2,65,38,2,5,0,0.0,Yes
318,0,189.527,0,3,12,2,10,2,2,0,0,1.0,Yes
319,5,77.922,0,14,6,1,0,0,1,0,0,0.0,Yes
320,7,1139.671,31,29,9,8,4,0,11,2,0,0.0,Yes
321,10,1793.857,199,7,12,14,8,0,16,75,19,2.0,No
322,4,25.974,81,1,2,1,0,0,1,0,2,1.0,Yes
323,10,584.415,14,11,9,4,19,0,5,0,7,1.0,No
324,10,467.532,18,66,9,2,6,3,2,65,0,0.0,No
325,0,116.87,9,0,10,1,6,0,1,0,0,0.0,No
326,10,701.298,20,124,9,5,14,0,6,0,0,0.0,No
327,6,236.34,0,12,10,2,0,0,2,0,0,0.0,Yes
328,1,221.13,0,1,12,2,0,0,2,0,0,0.0,No
329,7,79.209,196,2,8,1,7,32,1,0,0,0.0,Yes
330,10,116.883,18,9,9,1,0,0,1,0,10,0.0,No
331,10,129.87,1,1,10,1,0,29,1,0,0,0.0,No
332,4,25.974,105,1,2,1,2,0,1,0,0,0.0,Yes
333,10,257.179,183,17,9,3,73,2,3,2,0,1.0,No
334,6,90.909,0,1,7,0,0,1,1,0,0,1.0,Yes
335,6,389.61,38,6,5,6,0,0,6,1,0,1.0,Yes
336,0,77.116,2,1,4,2,0,0,2,0,0,1.0,Yes
337,10,233.766,1,49,9,2,47,0,2,0,0,0.0,No
338,10,272.727,73,5,7,3,0,0,3,2,0,0.0,No
339,9,64.883,31,6,9,1,0,0,1,0,0,1.0,Yes
340,5,544.258,32,4,8,3,9,0,3,0,0,1.0,Yes
341,10,116.883,11,5,9,1,0,10,1,0,0,0.0,No
342,10,116.883,92,0,8,1,0,0,1,0,0,0.0,No
343,10,363.636,70,9,7,4,107,0,4,0,0,0.0,No
344,5,38.961,86,0,3,1,0,0,1,0,0,0.0,Yes
345,5,458.9,137,21,7,6,12,0,6,2,3,0.0,No
346,1,459.225,4,2,13,4,0,0,4,0,0,0.0,No
347,10,77.922,94,9,6,1,6,12,1,8,0,0.0,No
348,0,116.883,1,3,10,1,118,10,1,0,0,0.0,No
349,5,115.492,31,9,9,2,7,27,1,15,0,1.0,Yes
350,10,350.649,0,31,9,3,86,2,3,13,0,0.0,No
351,10,116.883,9,28,9,1,0,49,1,30,0,0.0,No
352,1,114.14,25,31,10,1,0,27,1,1,0,0.0,No
353,8,392.405,213,10,10,3,0,0,3,0,0,0.0,Yes
354,7,19.474,226,17,2,1,0,1,1,2,0,1.0,Yes
355,1,51.948,1,5,2,2,0,0,2,12,0,2.0,Yes
356,1,111.709,43,3,3,4,0,0,5,1,0,0.0,Yes
357,9,718.432,56,2,9,7,0,0,7,0,0,2.0,No
358,0,588.211,27,125,11,5,5,0,5,0,0,0.0,No
359,9,584.415,4,35,9,1,0,0,5,0,0,0.0,No
360,5,233.766,0,7,6,3,0,0,3,1,0,1.0,Yes
361,9,616.226,139,16,14,16,3,0,16,0,0,0.0,Yes
362,4,64.935,0,12,5,1,1,26,1,2,0,1.0,Yes
363,9,116.389,255,11,6,3,4,1,3,21,7,1.0,No
364,4,51.948,39,2,4,1,3,6,1,0,0,0.0,Yes
365,9,1048.58,93,5,10,10,30,0,9,5,27,0.0,No
366,9,103.896,42,11,8,1,0,0,1,0,0,0.0,No
367,1,12.987,50,0,1,1,0,0,1,0,0,0.0,Yes
368,9,467.532,3,60,9,2,0,0,4,0,34,1.0,No
369,1,65.884,46,11,7,1,69,4,1,22,0,0.0,Yes
370,0,38.961,0,0,2,1,0,0,1,0,0,2.0,Yes
371,2,116.883,1,9,3,3,0,0,3,0,0,1.0,Yes
372,9,139.152,245,1,10,2,4,0,2,0,0,0.0,No
373,9,116.883,10,13,9,1,42,7,1,0,0,2.0,No
374,9,38.961,233,21,1,3,23,0,3,2,43,0.0,No
375,3,194.805,36,6,3,5,0,0,5,0,0,2.0,Yes
376,2,77.922,0,1,3,2,0,0,2,0,0,1.0,Yes
377,6,322.92,99,2,6,4,13,3,4,0,0,1.0,Yes
378,9,90.909,62,27,7,1,0,0,1,0,0,0.0,No
379,5,265.694,160,5,7,5,0,0,5,0,0,1.0,No
380,9,38.961,188,4,3,1,1,9,1,0,0,0.0,No
381,3,51.948,0,0,4,1,0,0,1,0,0,1.0,Yes
382,7,197.262,216,33,2,2,1,32,2,24,0,0.0,Yes
383,0,51.831,1,17,5,1,0,0,1,0,0,0.0,Yes
384,9,25.974,208,3,2,1,9,0,1,0,80,0.0,No
385,5,701.298,31,57,7,4,27,0,9,18,0,0.0,Yes
386,9,614.302,214,32,12,4,4,0,4,0,0,0.0,No
387,9,116.883,4,22,9,1,40,4,1,0,0,1.0,No
388,4,400.634,122,8,11,0,21,18,1,6,0,1.0,Yes
389,1,879.047,31,0,10,12,0,0,12,0,0,0.0,Yes
390,3,36.309,84,1,4,1,2,14,1,0,0,0.0,Yes
391,4,12.987,138,2,1,1,0,2,1,6,0,2.0,Yes
392,9,116.883,2,2,9,1,0,0,1,0,0,1.0,No
393,3,71.396,43,5,8,1,0,0,1,0,0,0.0,Yes
394,0,38.961,18,2,2,1,0,0,2,0,0,1.0,Yes
395,8,110.37,0,15,10,2,2,1,2,12,0,1.0,No
396,1,25.974,0,31,2,1,5,0,1,0,0,1.0,Yes
397,3,40.248,91,5,3,1,0,26,1,0,0,0.0,Yes
398,2,38.961,0,1,3,1,0,0,1,0,0,0.0,Yes
399,8,908.778,258,30,8,11,17,0,11,41,28,0.0,No
400,5,75.764,160,4,3,5,0,0,6,0,0,0.0,Yes
401,9,458.302,212,8,11,7,0,2,8,4,0,1.0,No
402,0,25.831,1,0,3,0,2,3,1,0,0,0.0,Yes
403,3,12.987,81,3,1,1,1,0,1,0,0,1.0,Yes
404,9,90.909,46,82,7,1,19,0,1,11,0,1.0,No
405,9,312.637,243,26,9,2,0,0,2,0,0,1.0,No
406,9,116.883,1,12,9,1,1,0,1,0,50,1.0,No
407,2,77.922,0,1,3,2,0,0,2,0,0,2.0,Yes
408,8,12.987,250,20,1,1,0,0,1,1,0,0.0,No
409,9,1357.486,59,139,10,15,21,0,15,0,1,0.0,No
410,10,77.922,77,36,6,1,17,0,1,4,0,0.0,No
411,9,116.883,0,3,9,1,0,7,1,0,0,1.0,No
412,7,90.909,28,9,7,1,41,0,1,2,0,1.0,Yes
413,9,103.896,14,9,8,1,0,0,1,0,0,0.0,No
414,9,207.792,20,1,8,2,0,0,2,0,0,0.0,No
415,0,707.642,0,24,6,21,17,0,21,1,0,1.0,Yes
416,9,323.804,93,3,10,3,0,0,3,0,0,0.0,No
